"vendor_id","slug","vendor_name","city","state","country","tags","description","is_premium","pricing","category_data","category_name"
3331,tivoli-royal-palace,Tivoli Royal Palace,Bhagola NH Besides,Haryana,India,"[""Lawn"", ""Poolside""]","",false,"{""veg_price"": ""Rs 1699 per plate"", ""room_price"": """", ""decor_price"": """", ""non_veg_price"": ""Rs 3,000 per room""}","{""city"": ""Bhagola NH Besides"", ""phone"": """", ""state"": ""Haryana"", ""address"": ""Satya Sai Heart Hospital, Bhagola NH-2 Besides, NH-19, Faridabad, Haryana 1..."", ""pincode"": ""Rs 1499 per plate"", ""website"": ""Madhav"", ""venue_name"": ""Tivoli Royal Palace"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": true, ""outside_catering_allowed"": false}",Photographer
3324,royal-imperio,Royal Imperio,opposite supreme hospital,"",India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 2500 per plate"", ""room_price"": ""Rs 50,000"", ""decor_price"": """", ""non_veg_price"": ""Rs 6,000 per room""}","{""city"": ""opposite supreme hospital"", ""phone"": ""https://www.royalimperio.in/"", ""state"": """", ""address"": ""Eros Garden, opposite supreme hospital, Charmwood Village, Sector 39, Farid..."", ""pincode"": ""Rs 2200 per plate"", ""website"": """", ""venue_name"": ""Royal Imperio"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Photographer
3329,rigveda-palace,Rigveda Palace,Ballabhgarh-Sohna Road,"",India,"[""Banquet Hall"", ""Lawn""]","",false,"{""veg_price"": ""Rs 1700 per plate"", ""room_price"": ""Rs 75,000"", ""decor_price"": ""1000"", ""non_veg_price"": """"}","{""city"": ""Ballabhgarh-Sohna Road"", ""phone"": """", ""state"": """", ""address"": ""Vyom Velvet Farm, Ballabhgarh-Sohna Road, in front of HP Petrol Pump, Pali,..."", ""pincode"": ""Rs 1500 per plate"", ""website"": """", ""venue_name"": ""Rigveda Palace"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": true, ""outside_catering_allowed"": false}",Photographer
3327,the-royal-casa,The Royal Casa,Krishna Nagar,Haryana,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 2000 per plate"", ""room_price"": """", ""decor_price"": """", ""non_veg_price"": ""Rs 2,000 per room""}","{""city"": ""Krishna Nagar"", ""phone"": """", ""state"": ""Haryana"", ""address"": ""Mathura Road, Krishna Nagar, New Industrial Township, Faridabad, Haryana 12..."", ""pincode"": ""Rs 1500 per plate"", ""website"": """", ""venue_name"": ""The Royal Casa"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Photographer
3325,ambar-palms-aravali,AMBAR PALMS ARAVALI,Ballabhagarh- Sohna Road,"",India,"[""Banquet Hall"", ""Lawn"", ""Poolside""]","",false,"{""veg_price"": ""Rs 2100 per plate"", ""room_price"": ""Rs 75,000"", ""decor_price"": ""600"", ""non_veg_price"": """"}","{""city"": ""Ballabhagarh- Sohna Road"", ""phone"": """", ""state"": """", ""address"": ""Ambar Palms Resort, Ballabhagarh- Sohna Road, near Sukhoi Academy, Pali Vil..."", ""pincode"": ""Rs 1800 per plate"", ""website"": """", ""venue_name"": ""AMBAR PALMS ARAVALI"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Photographer
3322,the-grand-aurra,The Grand Aurra,Delhi Mathura Road Ballabgarh,Delhi,India,"[""Lawn"", ""Poolside""]","",false,"{""veg_price"": ""Rs 2200 per plate"", ""room_price"": ""Rs 50,000"", ""decor_price"": """", ""non_veg_price"": ""Rs 3,900 per room""}","{""city"": ""Delhi Mathura Road Ballabgarh"", ""phone"": ""http://www.thegrandaurra.com/"", ""state"": ""Delhi"", ""address"": ""Seekri, Delhi Mathura Road Ballabgarh, Faridabad 121004 India"", ""pincode"": ""Rs 1800 per plate"", ""website"": """", ""venue_name"": ""The Grand Aurra"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": true, ""outside_catering_allowed"": false}",Photographer
3326,eden-garden-by-capital,Eden Garden by Capital,Aravali Hills,Haryana,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 1200 per plate"", ""room_price"": ""Rs 50,000"", ""decor_price"": """", ""non_veg_price"": """"}","{""city"": ""Aravali Hills"", ""phone"": """", ""state"": ""Haryana"", ""address"": ""Eden Garden, Aravali Hills, Part 3, Faridabad, Haryana, India"", ""pincode"": ""Rs 900 per plate"", ""website"": """", ""venue_name"": ""Eden Garden by Capital"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Photographer
3319,vardaan-grand-at-gymkhana-club-ii,Vardaan Grand At Gymkhana Club II,Chowk,Haryana,India,"[""Banquet Hall"", ""Lawn""]","",false,"{""veg_price"": ""Rs 2500 per plate"", ""room_price"": """", ""decor_price"": ""1000"", ""non_veg_price"": """"}","{""city"": ""Chowk"", ""phone"": """", ""state"": ""Haryana"", ""address"": ""Gymkhana Club-II, Chowk, Near, Ankheer, Faridabad, Haryana, India"", ""pincode"": ""Rs 2300 per plate"", ""website"": """", ""venue_name"": ""Vardaan Grand At Gymkhana Club II"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Photographer
3321,golden-galaxy-hotel-resorts,Golden Galaxy Hotel & Resorts,Delhi Mathura Road,Haryana,India,"[""Banquet Hall"", ""Lawn"", ""Poolside""]","",false,"{""veg_price"": """", ""room_price"": """", ""decor_price"": """", ""non_veg_price"": ""Rs 6,500 per room""}","{""city"": ""Delhi Mathura Road"", ""phone"": """", ""state"": ""Haryana"", ""address"": ""6 Kms from Ballabgarh, Delhi Mathura Road, Faridabad, Haryana 121004"", ""pincode"": ""Rs 2200 per plate"", ""website"": """", ""venue_name"": ""Golden Galaxy Hotel & Resorts"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Photographer
3323,bloom-haven-by-madaans,Bloom Haven by Madaan’s,Chhota Anangpur,Haryana,India,"[""Lawn"", ""Poolside""]","",false,"{""veg_price"": ""Rs 1800 per plate"", ""room_price"": """", ""decor_price"": """", ""non_veg_price"": """"}","{""city"": ""Chhota Anangpur"", ""phone"": ""https://www.stayvista.com/villa/bloom-haven"", ""state"": ""Haryana"", ""address"": ""Stayvista Bloom Haven, Chhota Anangpur, Faridabad, Haryana, India"", ""pincode"": ""Rs 1500 per plate"", ""website"": """", ""venue_name"": ""Bloom Haven by Madaan’s"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Photographer
